StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE-COUNTY
46,57,Hamlin,South Dakota,46057,SD,SD-HAMLIN
46,59,Hand,South Dakota,46059,SD,SD-HAND
46,61,Hanson,South Dakota,46061,SD,SD-HANSON
46,63,Harding,South Dakota,46063,SD,SD-HARDING
46,65,Hughes,South Dakota,46065,SD,SD-HUGHES
46,67,Hutchinson,South Dakota,46067,SD,SD-HUTCHINSON
46,69,Hyde,South Dakota,46069,SD,SD-HYDE
46,71,Jackson,South Dakota,46071,SD,SD-JACKSON
46,73,Jerauld,South Dakota,46073,SD,SD-JERAULD
46,75,Jones,South Dakota,46075,SD,SD-JONES
46,77,Kingsbury,South Dakota,46077,SD,SD-KINGSBURY
46,79,Lake,South Dakota,46079,SD,SD-LAKE
46,81,Lawrence,South Dakota,46081,SD,SD-LAWRENCE
46,83,Lincoln,South Dakota,46083,SD,SD-LINCOLN
46,85,Lyman,South Dakota,46085,SD,SD-LYMAN
46,87,McCook,South Dakota,46087,SD,SD-MCCOOK
46,89,McPherson,South Dakota,46089,SD,SD-MCPHERSON
46,91,Marshall,South Dakota,46091,SD,SD-MARSHALL
46,93,Meade,South Dakota,46093,SD,SD-MEADE
46,95,Mellette,South Dakota,46095,SD,SD-MELLETTE
46,97,Miner,South Dakota,46097,SD,SD-MINER
46,99,Minnehaha,South Dakota,46099,SD,SD-MINNEHAHA
46,101,Moody,South Dakota,46101,SD,SD-MOODY
46,102,Oglala Lakota,South Dakota,46102,SD,SD-OGLALA LAKOTA
46,103,Pennington,South Dakota,46103,SD,SD-PENNINGTON
46,105,Perkins,South Dakota,46105,SD,SD-PERKINS
46,107,Potter,South Dakota,46107,SD,SD-POTTER
46,109,Roberts,South Dakota,46109,SD,SD-ROBERTS
46,111,Sanborn,South Dakota,46111,SD,SD-SANBORN
46,115,Spink,South Dakota,46115,SD,SD-SPINK
46,117,Stanley,South Dakota,46117,SD,SD-STANLEY
46,119,Sully,South Dakota,46119,SD,SD-SULLY
46,121,Todd,South Dakota,46121,SD,SD-TODD
46,123,Tripp,South Dakota,46123,SD,SD-TRIPP
46,125,Turner,South Dakota,46125,SD,SD-TURNER
46,127,Union,South Dakota,46127,SD,SD-UNION
46,129,Walworth,South Dakota,46129,SD,SD-WALWORTH
46,135,Yankton,South Dakota,46135,SD,SD-YANKTON
46,137,Ziebach,South Dakota,46137,SD,SD-ZIEBACH
47,1,Anderson,Tennessee,47001,TN,TN-ANDERSON
47,3,Bedford,Tennessee,47003,TN,TN-BEDFORD
47,5,Benton,Tennessee,47005,TN,TN-BENTON
47,7,Bledsoe,Tennessee,47007,TN,TN-BLEDSOE
47,9,Blount,Tennessee,47009,TN,TN-BLOUNT
47,11,Bradley,Tennessee,47011,TN,TN-BRADLEY
47,13,Campbell,Tennessee,47013,TN,TN-CAMPBELL
47,15,Cannon,Tennessee,47015,TN,TN-CANNON
47,17,Carroll,Tennessee,47017,TN,TN-CARROLL
47,19,Carter,Tennessee,47019,TN,TN-CARTER
47,21,Cheatham,Tennessee,47021,TN,TN-CHEATHAM
47,23,Chester,Tennessee,47023,TN,TN-CHESTER
47,25,Claiborne,Tennessee,47025,TN,TN-CLAIBORNE
47,27,Clay,Tennessee,47027,TN,TN-CLAY
47,29,Cocke,Tennessee,47029,TN,TN-COCKE
47,31,Coffee,Tennessee,47031,TN,TN-COFFEE
47,33,Crockett,Tennessee,47033,TN,TN-CROCKETT
47,35,Cumberland,Tennessee,47035,TN,TN-CUMBERLAND
47,37,Davidson,Tennessee,47037,TN,TN-DAVIDSON
47,39,Decatur,Tennessee,47039,TN,TN-DECATUR
47,41,DeKalb,Tennessee,47041,TN,TN-DEKALB
47,43,Dickson,Tennessee,47043,TN,TN-DICKSON
47,45,Dyer,Tennessee,47045,TN,TN-DYER
47,47,Fayette,Tennessee,47047,TN,TN-FAYETTE
47,49,Fentress,Tennessee,47049,TN,TN-FENTRESS
47,51,Franklin,Tennessee,47051,TN,TN-FRANKLIN
47,53,Gibson,Tennessee,47053,TN,TN-GIBSON
47,55,Giles,Tennessee,47055,TN,TN-GILES
47,57,Grainger,Tennessee,47057,TN,TN-GRAINGER
47,59,Greene,Tennessee,47059,TN,TN-GREENE
47,61,Grundy,Tennessee,47061,TN,TN-GRUNDY
47,63,Hamblen,Tennessee,47063,TN,TN-HAMBLEN
47,65,Hamilton,Tennessee,47065,TN,TN-HAMILTON
47,67,Hancock,Tennessee,47067,TN,TN-HANCOCK
47,69,Hardeman,Tennessee,47069,TN,TN-HARDEMAN
47,71,Hardin,Tennessee,47071,TN,TN-HARDIN
47,73,Hawkins,Tennessee,47073,TN,TN-HAWKINS
47,75,Haywood,Tennessee,47075,TN,TN-HAYWOOD
47,77,Henderson,Tennessee,47077,TN,TN-HENDERSON
47,79,Henry,Tennessee,47079,TN,TN-HENRY
47,81,Hickman,Tennessee,47081,TN,TN-HICKMAN
47,83,Houston,Tennessee,47083,TN,TN-HOUSTON
47,85,Humphreys,Tennessee,47085,TN,TN-HUMPHREYS
47,87,Jackson,Tennessee,47087,TN,TN-JACKSON
47,89,Jefferson,Tennessee,47089,TN,TN-JEFFERSON
47,91,Johnson,Tennessee,47091,TN,TN-JOHNSON
47,93,Knox,Tennessee,47093,TN,TN-KNOX
47,95,Lake,Tennessee,47095,TN,TN-LAKE
47,97,Lauderdale,Tennessee,47097,TN,TN-LAUDERDALE
47,99,Lawrence,Tennessee,47099,TN,TN-LAWRENCE
47,101,Lewis,Tennessee,47101,TN,TN-LEWIS
47,103,Lincoln,Tennessee,47103,TN,TN-LINCOLN
47,105,Loudon,Tennessee,47105,TN,TN-LOUDON
47,107,McMinn,Tennessee,47107,TN,TN-MCMINN
47,109,McNairy,Tennessee,47109,TN,TN-MCNAIRY
47,111,Macon,Tennessee,47111,TN,TN-MACON
47,113,Madison,Tennessee,47113,TN,TN-MADISON
47,115,Marion,Tennessee,47115,TN,TN-MARION
47,117,Marshall,Tennessee,47117,TN,TN-MARSHALL
47,119,Maury,Tennessee,47119,TN,TN-MAURY
47,121,Meigs,Tennessee,47121,TN,TN-MEIGS
47,123,Monroe,Tennessee,47123,TN,TN-MONROE
47,125,Montgomery,Tennessee,47125,TN,TN-MONTGOMERY
47,127,Moore,Tennessee,47127,TN,TN-MOORE
47,129,Morgan,Tennessee,47129,TN,TN-MORGAN
47,131,Obion,Tennessee,47131,TN,TN-OBION
47,133,Overton,Tennessee,47133,TN,TN-OVERTON
47,135,Perry,Tennessee,47135,TN,TN-PERRY
47,137,Pickett,Tennessee,47137,TN,TN-PICKETT
47,139,Polk,Tennessee,47139,TN,TN-POLK
47,141,Putnam,Tennessee,47141,TN,TN-PUTNAM
47,143,Rhea,Tennessee,47143,TN,TN-RHEA
47,145,Roane,Tennessee,47145,TN,TN-ROANE
47,147,Robertson,Tennessee,47147,TN,TN-ROBERTSON
47,149,Rutherford,Tennessee,47149,TN,TN-RUTHERFORD
47,151,Scott,Tennessee,47151,TN,TN-SCOTT
47,153,Sequatchie,Tennessee,47153,TN,TN-SEQUATCHIE
47,155,Sevier,Tennessee,47155,TN,TN-SEVIER
47,157,Shelby,Tennessee,47157,TN,TN-SHELBY
47,159,Smith,Tennessee,47159,TN,TN-SMITH
47,161,Stewart,Tennessee,47161,TN,TN-STEWART
47,163,Sullivan,Tennessee,47163,TN,TN-SULLIVAN
47,165,Sumner,Tennessee,47165,TN,TN-SUMNER
47,167,Tipton,Tennessee,47167,TN,TN-TIPTON
47,169,Trousdale,Tennessee,47169,TN,TN-TROUSDALE
47,171,Unicoi,Tennessee,47171,TN,TN-UNICOI
47,173,Union,Tennessee,47173,TN,TN-UNION
47,175,Van Buren,Tennessee,47175,TN,TN-VAN BUREN
47,177,Warren,Tennessee,47177,TN,TN-WARREN
47,179,Washington,Tennessee,47179,TN,TN-WASHINGTON
47,181,Wayne,Tennessee,47181,TN,TN-WAYNE
47,183,Weakley,Tennessee,47183,TN,TN-WEAKLEY
47,185,White,Tennessee,47185,TN,TN-WHITE
47,187,Williamson,Tennessee,47187,TN,TN-WILLIAMSON
47,189,Wilson,Tennessee,47189,TN,TN-WILSON
48,1,Anderson,Texas,48001,TX,TX-ANDERSON
48,3,Andrews,Texas,48003,TX,TX-ANDREWS
48,5,Angelina,Texas,48005,TX,TX-ANGELINA
48,7,Aransas,Texas,48007,TX,TX-ARANSAS
48,9,Archer,Texas,48009,TX,TX-ARCHER
48,11,Armstrong,Texas,48011,TX,TX-ARMSTRONG
48,13,Atascosa,Texas,48013,TX,TX-ATASCOSA
48,15,Austin,Texas,48015,TX,TX-AUSTIN
48,17,Bailey,Texas,48017,TX,TX-BAILEY
48,19,Bandera,Texas,48019,TX,TX-BANDERA
48,21,Bastrop,Texas,48021,TX,TX-BASTROP
48,23,Baylor,Texas,48023,TX,TX-BAYLOR
48,25,Bee,Texas,48025,TX,TX-BEE
48,27,Bell,Texas,48027,TX,TX-BELL
48,29,Bexar,Texas,48029,TX,TX-BEXAR
48,31,Blanco,Texas,48031,TX,TX-BLANCO
48,33,Borden,Texas,48033,TX,TX-BORDEN
48,35,Bosque,Texas,48035,TX,TX-BOSQUE
48,37,Bowie,Texas,48037,TX,TX-BOWIE
48,39,Brazoria,Texas,48039,TX,TX-BRAZORIA
48,41,Brazos,Texas,48041,TX,TX-BRAZOS
48,43,Brewster,Texas,48043,TX,TX-BREWSTER
48,45,Briscoe,Texas,48045,TX,TX-BRISCOE
48,47,Brooks,Texas,48047,TX,TX-BROOKS
48,49,Brown,Texas,48049,TX,TX-BROWN
48,51,Burleson,Texas,48051,TX,TX-BURLESON
48,53,Burnet,Texas,48053,TX,TX-BURNET
48,55,Caldwell,Texas,48055,TX,TX-CALDWELL
48,57,Calhoun,Texas,48057,TX,TX-CALHOUN
48,59,Callahan,Texas,48059,TX,TX-CALLAHAN
48,61,Cameron,Texas,48061,TX,TX-CAMERON
48,63,Camp,Texas,48063,TX,TX-CAMP
48,65,Carson,Texas,48065,TX,TX-CARSON
48,67,Cass,Texas,48067,TX,TX-CASS
48,69,Castro,Texas,48069,TX,TX-CASTRO
48,71,Chambers,Texas,48071,TX,TX-CHAMBERS
48,73,Cherokee,Texas,48073,TX,TX-CHEROKEE
48,75,Childress,Texas,48075,TX,TX-CHILDRESS
48,77,Clay,Texas,48077,TX,TX-CLAY
48,79,Cochran,Texas,48079,TX,TX-COCHRAN
48,81,Coke,Texas,48081,TX,TX-COKE
48,83,Coleman,Texas,48083,TX,TX-COLEMAN
48,85,Collin,Texas,48085,TX,TX-COLLIN
48,87,Collingsworth,Texas,48087,TX,TX-COLLINGSWORTH
48,89,Colorado,Texas,48089,TX,TX-COLORADO
48,91,Comal,Texas,48091,TX,TX-COMAL
48,93,Comanche,Texas,48093,TX,TX-COMANCHE
48,95,Concho,Texas,48095,TX,TX-CONCHO
48,97,Cooke,Texas,48097,TX,TX-COOKE
48,99,Coryell,Texas,48099,TX,TX-CORYELL
48,101,Cottle,Texas,48101,TX,TX-COTTLE
48,103,Crane,Texas,48103,TX,TX-CRANE
48,105,Crockett,Texas,48105,TX,TX-CROCKETT
48,107,Crosby,Texas,48107,TX,TX-CROSBY
48,109,Culberson,Texas,48109,TX,TX-CULBERSON
48,111,Dallam,Texas,48111,TX,TX-DALLAM
48,113,Dallas,Texas,48113,TX,TX-DALLAS
48,115,Dawson,Texas,48115,TX,TX-DAWSON
48,117,Deaf Smith,Texas,48117,TX,TX-DEAF SMITH
48,119,Delta,Texas,48119,TX,TX-DELTA
48,121,Denton,Texas,48121,TX,TX-DENTON
48,123,DeWitt,Texas,48123,TX,TX-DEWITT
48,125,Dickens,Texas,48125,TX,TX-DICKENS
48,127,Dimmit,Texas,48127,TX,TX-DIMMIT
48,129,Donley,Texas,48129,TX,TX-DONLEY
48,131,Duval,Texas,48131,TX,TX-DUVAL
48,133,Eastland,Texas,48133,TX,TX-EASTLAND
48,135,Ector,Texas,48135,TX,TX-ECTOR
48,137,Edwards,Texas,48137,TX,TX-EDWARDS
48,139,Ellis,Texas,48139,TX,TX-ELLIS
48,141,El Paso,Texas,48141,TX,TX-EL PASO
48,143,Erath,Texas,48143,TX,TX-ERATH
48,145,Falls,Texas,48145,TX,TX-FALLS
48,147,Fannin,Texas,48147,TX,TX-FANNIN
48,149,Fayette,Texas,48149,TX,TX-FAYETTE
48,151,Fisher,Texas,48151,TX,TX-FISHER
48,153,Floyd,Texas,48153,TX,TX-FLOYD
48,155,Foard,Texas,48155,TX,TX-FOARD
48,157,Fort Bend,Texas,48157,TX,TX-FORT BEND
48,159,Franklin,Texas,48159,TX,TX-FRANKLIN
48,161,Freestone,Texas,48161,TX,TX-FREESTONE
48,163,Frio,Texas,48163,TX,TX-FRIO
48,165,Gaines,Texas,48165,TX,TX-GAINES
48,167,Galveston,Texas,48167,TX,TX-GALVESTON
48,169,Garza,Texas,48169,TX,TX-GARZA
48,171,Gillespie,Texas,48171,TX,TX-GILLESPIE
48,173,Glasscock,Texas,48173,TX,TX-GLASSCOCK
48,175,Goliad,Texas,48175,TX,TX-GOLIAD
48,177,Gonzales,Texas,48177,TX,TX-GONZALES
48,179,Gray,Texas,48179,TX,TX-GRAY
48,181,Grayson,Texas,48181,TX,TX-GRAYSON
48,183,Gregg,Texas,48183,TX,TX-GREGG
48,185,Grimes,Texas,48185,TX,TX-GRIMES
48,187,Guadalupe,Texas,48187,TX,TX-GUADALUPE
48,189,Hale,Texas,48189,TX,TX-HALE
48,191,Hall,Texas,48191,TX,TX-HALL
48,193,Hamilton,Texas,48193,TX,TX-HAMILTON
48,195,Hansford,Texas,48195,TX,TX-HANSFORD
48,197,Hardeman,Texas,48197,TX,TX-HARDEMAN
48,199,Hardin,Texas,48199,TX,TX-HARDIN
48,201,Harris,Texas,48201,TX,TX-HARRIS
48,203,Harrison,Texas,48203,TX,TX-HARRISON
48,205,Hartley,Texas,48205,TX,TX-HARTLEY
48,207,Haskell,Texas,48207,TX,TX-HASKELL
48,209,Hays,Texas,48209,TX,TX-HAYS
48,211,Hemphill,Texas,48211,TX,TX-HEMPHILL
48,213,Henderson,Texas,48213,TX,TX-HENDERSON
48,215,Hidalgo,Texas,48215,TX,TX-HIDALGO
48,217,Hill,Texas,48217,TX,TX-HILL
48,219,Hockley,Texas,48219,TX,TX-HOCKLEY
48,221,Hood,Texas,48221,TX,TX-HOOD
48,223,Hopkins,Texas,48223,TX,TX-HOPKINS
48,225,Houston,Texas,48225,TX,TX-HOUSTON
48,227,Howard,Texas,48227,TX,TX-HOWARD
48,229,Hudspeth,Texas,48229,TX,TX-HUDSPETH
48,231,Hunt,Texas,48231,TX,TX-HUNT
48,233,Hutchinson,Texas,48233,TX,TX-HUTCHINSON
48,235,Irion,Texas,48235,TX,TX-IRION
48,237,Jack,Texas,48237,TX,TX-JACK
48,239,Jackson,Texas,48239,TX,TX-JACKSON
48,241,Jasper,Texas,48241,TX,TX-JASPER
48,243,Jeff Davis,Texas,48243,TX,TX-JEFF DAVIS
48,245,Jefferson,Texas,48245,TX,TX-JEFFERSON
48,247,Jim Hogg,Texas,48247,TX,TX-JIM HOGG
48,249,Jim Wells,Texas,48249,TX,TX-JIM WELLS
48,251,Johnson,Texas,48251,TX,TX-JOHNSON
48,253,Jones,Texas,48253,TX,TX-JONES
48,255,Karnes,Texas,48255,TX,TX-KARNES
48,257,Kaufman,Texas,48257,TX,TX-KAUFMAN
48,259,Kendall,Texas,48259,TX,TX-KENDALL
48,261,Kenedy,Texas,48261,TX,TX-KENEDY
48,263,Kent,Texas,48263,TX,TX-KENT
48,265,Kerr,Texas,48265,TX,TX-KERR
48,267,Kimble,Texas,48267,TX,TX-KIMBLE
48,269,King,Texas,48269,TX,TX-KING
48,271,Kinney,Texas,48271,TX,TX-KINNEY
48,273,Kleberg,Texas,48273,TX,TX-KLEBERG
48,275,Knox,Texas,48275,TX,TX-KNOX
48,277,Lamar,Texas,48277,TX,TX-LAMAR
48,279,Lamb,Texas,48279,TX,TX-LAMB
48,281,Lampasas,Texas,48281,TX,TX-LAMPASAS
48,283,La Salle,Texas,48283,TX,TX-LA SALLE
48,285,Lavaca,Texas,48285,TX,TX-LAVACA
48,287,Lee,Texas,48287,TX,TX-LEE
48,289,Leon,Texas,48289,TX,TX-LEON
48,291,Liberty,Texas,48291,TX,TX-LIBERTY
48,293,Limestone,Texas,48293,TX,TX-LIMESTONE
48,295,Lipscomb,Texas,48295,TX,TX-LIPSCOMB
48,297,Live Oak,Texas,48297,TX,TX-LIVE OAK
48,299,Llano,Texas,48299,TX,TX-LLANO
48,301,Loving,Texas,48301,TX,TX-LOVING
48,303,Lubbock,Texas,48303,TX,TX-LUBBOCK
48,305,Lynn,Texas,48305,TX,TX-LYNN
48,307,McCulloch,Texas,48307,TX,TX-MCCULLOCH
48,309,McLennan,Texas,48309,TX,TX-MCLENNAN
48,311,McMullen,Texas,48311,TX,TX-MCMULLEN
48,313,Madison,Texas,48313,TX,TX-MADISON
48,315,Marion,Texas,48315,TX,TX-MARION
48,317,Martin,Texas,48317,TX,TX-MARTIN
48,319,Mason,Texas,48319,TX,TX-MASON
48,321,Matagorda,Texas,48321,TX,TX-MATAGORDA
48,323,Maverick,Texas,48323,TX,TX-MAVERICK
48,325,Medina,Texas,48325,TX,TX-MEDINA
48,327,Menard,Texas,48327,TX,TX-MENARD
48,329,Midland,Texas,48329,TX,TX-MIDLAND
48,331,Milam,Texas,48331,TX,TX-MILAM
48,333,Mills,Texas,48333,TX,TX-MILLS
48,335,Mitchell,Texas,48335,TX,TX-MITCHELL
48,337,Montague,Texas,48337,TX,TX-MONTAGUE
48,339,Montgomery,Texas,48339,TX,TX-MONTGOMERY
48,341,Moore,Texas,48341,TX,TX-MOORE
48,343,Morris,Texas,48343,TX,TX-MORRIS
48,345,Motley,Texas,48345,TX,TX-MOTLEY
48,347,Nacogdoches,Texas,48347,TX,TX-NACOGDOCHES
48,349,Navarro,Texas,48349,TX,TX-NAVARRO
48,351,Newton,Texas,48351,TX,TX-NEWTON
48,353,Nolan,Texas,48353,TX,TX-NOLAN
48,355,Nueces,Texas,48355,TX,TX-NUECES
48,357,Ochiltree,Texas,48357,TX,TX-OCHILTREE
48,359,Oldham,Texas,48359,TX,TX-OLDHAM
48,361,Orange,Texas,48361,TX,TX-ORANGE
48,363,Palo Pinto,Texas,48363,TX,TX-PALO PINTO
48,365,Panola,Texas,48365,TX,TX-PANOLA
48,367,Parker,Texas,48367,TX,TX-PARKER
48,369,Parmer,Texas,48369,TX,TX-PARMER
48,371,Pecos,Texas,48371,TX,TX-PECOS
48,373,Polk,Texas,48373,TX,TX-POLK
48,375,Potter,Texas,48375,TX,TX-POTTER
48,377,Presidio,Texas,48377,TX,TX-PRESIDIO
48,379,Rains,Texas,48379,TX,TX-RAINS
48,381,Randall,Texas,48381,TX,TX-RANDALL
48,383,Reagan,Texas,48383,TX,TX-REAGAN
48,385,Real,Texas,48385,TX,TX-REAL
48,387,Red River,Texas,48387,TX,TX-RED RIVER
48,389,Reeves,Texas,48389,TX,TX-REEVES
48,391,Refugio,Texas,48391,TX,TX-REFUGIO
48,393,Roberts,Texas,48393,TX,TX-ROBERTS
48,395,Robertson,Texas,48395,TX,TX-ROBERTSON
48,397,Rockwall,Texas,48397,TX,TX-ROCKWALL
48,399,Runnels,Texas,48399,TX,TX-RUNNELS
48,401,Rusk,Texas,48401,TX,TX-RUSK
48,403,Sabine,Texas,48403,TX,TX-SABINE
48,405,San Augustine,Texas,48405,TX,TX-SAN AUGUSTINE
48,407,San Jacinto,Texas,48407,TX,TX-SAN JACINTO
48,409,San Patricio,Texas,48409,TX,TX-SAN PATRICIO
48,411,San Saba,Texas,48411,TX,TX-SAN SABA
48,413,Schleicher,Texas,48413,TX,TX-SCHLEICHER
48,415,Scurry,Texas,48415,TX,TX-SCURRY
48,417,Shackelford,Texas,48417,TX,TX-SHACKELFORD
48,419,Shelby,Texas,48419,TX,TX-SHELBY
48,421,Sherman,Texas,48421,TX,TX-SHERMAN
48,423,Smith,Texas,48423,TX,TX-SMITH
48,425,Somervell,Texas,48425,TX,TX-SOMERVELL
48,427,Starr,Texas,48427,TX,TX-STARR
48,429,Stephens,Texas,48429,TX,TX-STEPHENS
48,431,Sterling,Texas,48431,TX,TX-STERLING
48,433,Stonewall,Texas,48433,TX,TX-STONEWALL
48,435,Sutton,Texas,48435,TX,TX-SUTTON
48,437,Swisher,Texas,48437,TX,TX-SWISHER
48,439,Tarrant,Texas,48439,TX,TX-TARRANT
48,441,Taylor,Texas,48441,TX,TX-TAYLOR
48,443,Terrell,Texas,48443,TX,TX-TERRELL
48,445,Terry,Texas,48445,TX,TX-TERRY
48,447,Throckmorton,Texas,48447,TX,TX-THROCKMORTON
48,449,Titus,Texas,48449,TX,TX-TITUS
48,451,Tom Green,Texas,48451,TX,TX-TOM GREEN
48,453,Travis,Texas,48453,TX,TX-TRAVIS
48,455,Trinity,Texas,48455,TX,TX-TRINITY
48,457,Tyler,Texas,48457,TX,TX-TYLER
48,459,Upshur,Texas,48459,TX,TX-UPSHUR
48,461,Upton,Texas,48461,TX,TX-UPTON
48,463,Uvalde,Texas,48463,TX,TX-UVALDE
48,465,Val Verde,Texas,48465,TX,TX-VAL VERDE
48,467,Van Zandt,Texas,48467,TX,TX-VAN ZANDT
48,469,Victoria,Texas,48469,TX,TX-VICTORIA
48,471,Walker,Texas,48471,TX,TX-WALKER
48,473,Waller,Texas,48473,TX,TX-WALLER
48,475,Ward,Texas,48475,TX,TX-WARD
48,477,Washington,Texas,48477,TX,TX-WASHINGTON
48,479,Webb,Texas,48479,TX,TX-WEBB
48,481,Wharton,Texas,48481,TX,TX-WHARTON
48,483,Wheeler,Texas,48483,TX,TX-WHEELER
48,485,Wichita,Texas,48485,TX,TX-WICHITA
48,487,Wilbarger,Texas,48487,TX,TX-WILBARGER
48,489,Willacy,Texas,48489,TX,TX-WILLACY
48,491,Williamson,Texas,48491,TX,TX-WILLIAMSON
48,493,Wilson,Texas,48493,TX,TX-WILSON
48,495,Winkler,Texas,48495,TX,TX-WINKLER
48,497,Wise,Texas,48497,TX,TX-WISE
48,499,Wood,Texas,48499,TX,TX-WOOD
48,501,Yoakum,Texas,48501,TX,TX-YOAKUM
48,503,Young,Texas,48503,TX,TX-YOUNG
48,505,Zapata,Texas,48505,TX,TX-ZAPATA
48,507,Zavala,Texas,48507,TX,TX-ZAVALA
49,1,Beaver,Utah,49001,UT,UT-BEAVER
49,3,Box Elder,Utah,49003,UT,UT-BOX ELDER
49,5,Cache,Utah,49005,UT,UT-CACHE
49,7,Carbon,Utah,49007,UT,UT-CARBON
49,9,Daggett,Utah,49009,UT,UT-DAGGETT
49,11,Davis,Utah,49011,UT,UT-DAVIS
49,13,Duchesne,Utah,49013,UT,UT-DUCHESNE
49,15,Emery,Utah,49015,UT,UT-EMERY
49,17,Garfield,Utah,49017,UT,UT-GARFIELD
49,19,Grand,Utah,49019,UT,UT-GRAND
49,21,Iron,Utah,49021,UT,UT-IRON
49,23,Juab,Utah,49023,UT,UT-JUAB
49,25,Kane,Utah,49025,UT,UT-KANE
49,27,Millard,Utah,49027,UT,UT-MILLARD
49,29,Morgan,Utah,49029,UT,UT-MORGAN
49,31,Piute,Utah,49031,UT,UT-PIUTE
49,33,Rich,Utah,49033,UT,UT-RICH
49,35,Salt Lake,Utah,49035,UT,UT-SALT LAKE
49,37,San Juan,Utah,49037,UT,UT-SAN JUAN
49,39,Sanpete,Utah,49039,UT,UT-SANPETE
49,41,Sevier,Utah,49041,UT,UT-SEVIER
49,43,Summit,Utah,49043,UT,UT-SUMMIT
49,45,Tooele,Utah,49045,UT,UT-TOOELE
49,47,Uintah,Utah,49047,UT,UT-UINTAH
49,49,Utah,Utah,49049,UT,UT-UTAH
49,51,Wasatch,Utah,49051,UT,UT-WASATCH
49,53,Washington,Utah,49053,UT,UT-WASHINGTON
49,55,Wayne,Utah,49055,UT,UT-WAYNE
49,57,Weber,Utah,49057,UT,UT-WEBER
50,1,Addison,Vermont,50001,VT,VT-ADDISON
50,3,Bennington,Vermont,50003,VT,VT-BENNINGTON
50,5,Caledonia,Vermont,50005,VT,VT-CALEDONIA
50,7,Chittenden,Vermont,50007,VT,VT-CHITTENDEN
50,9,Essex,Vermont,50009,VT,VT-ESSEX
50,11,Franklin,Vermont,50011,VT,VT-FRANKLIN
50,13,Grand Isle,Vermont,50013,VT,VT-GRAND ISLE
50,15,Lamoille,Vermont,50015,VT,VT-LAMOILLE
50,17,Orange,Vermont,50017,VT,VT-ORANGE
50,19,Orleans,Vermont,50019,VT,VT-ORLEANS
50,21,Rutland,Vermont,50021,VT,VT-RUTLAND
50,23,Washington,Vermont,50023,VT,VT-WASHINGTON
50,25,Windham,Vermont,50025,VT,VT-WINDHAM
50,27,Windsor,Vermont,50027,VT,VT-WINDSOR
51,1,Accomack,Virginia,51001,VA,VA-ACCOMACK
51,3,Albemarle,Virginia,51003,VA,VA-ALBEMARLE
51,5,Alleghany,Virginia,51005,VA,VA-ALLEGHANY
51,7,Amelia,Virginia,51007,VA,VA-AMELIA
51,9,Amherst,Virginia,51009,VA,VA-AMHERST
51,11,Appomattox,Virginia,51011,VA,VA-APPOMATTOX
51,13,Arlington,Virginia,51013,VA,VA-ARLINGTON
51,15,Augusta,Virginia,51015,VA,VA-AUGUSTA
51,17,Bath,Virginia,51017,VA,VA-BATH
51,19,Bedford,Virginia,51019,VA,VA-BEDFORD
51,21,Bland,Virginia,51021,VA,VA-BLAND
51,23,Botetourt,Virginia,51023,VA,VA-BOTETOURT
51,25,Brunswick,Virginia,51025,VA,VA-BRUNSWICK
51,27,Buchanan,Virginia,51027,VA,VA-BUCHANAN
51,29,Buckingham,Virginia,51029,VA,VA-BUCKINGHAM
51,31,Campbell,Virginia,51031,VA,VA-CAMPBELL
51,33,Caroline,Virginia,51033,VA,VA-CAROLINE
51,35,Carroll,Virginia,51035,VA,VA-CARROLL
51,36,Charles City,Virginia,51036,VA,VA-CHARLES CITY
51,37,Charlotte,Virginia,51037,VA,VA-CHARLOTTE
51,41,Chesterfield,Virginia,51041,VA,VA-CHESTERFIELD
51,43,Clarke,Virginia,51043,VA,VA-CLARKE
51,45,Craig,Virginia,51045,VA,VA-CRAIG
51,47,Culpeper,Virginia,51047,VA,VA-CULPEPER
51,49,Cumberland,Virginia,51049,VA,VA-CUMBERLAND
51,51,Dickenson,Virginia,51051,VA,VA-DICKENSON
51,53,Dinwiddie,Virginia,51053,VA,VA-DINWIDDIE
51,57,Essex,Virginia,51057,VA,VA-ESSEX
51,59,Fairfax,Virginia,51059,VA,VA-FAIRFAX
51,61,Fauquier,Virginia,51061,VA,VA-FAUQUIER
51,63,Floyd,Virginia,51063,VA,VA-FLOYD
51,65,Fluvanna,Virginia,51065,VA,VA-FLUVANNA
51,67,Franklin,Virginia,51067,VA,VA-FRANKLIN
51,69,Frederick,Virginia,51069,VA,VA-FREDERICK
51,71,Giles,Virginia,51071,VA,VA-GILES
51,73,Gloucester,Virginia,51073,VA,VA-GLOUCESTER
51,75,Goochland,Virginia,51075,VA,VA-GOOCHLAND
51,77,Grayson,Virginia,51077,VA,VA-GRAYSON
51,79,Greene,Virginia,51079,VA,VA-GREENE
51,81,Greensville,Virginia,51081,VA,VA-GREENSVILLE
51,83,Halifax,Virginia,51083,VA,VA-HALIFAX
51,85,Hanover,Virginia,51085,VA,VA-HANOVER
51,87,Henrico,Virginia,51087,VA,VA-HENRICO
51,89,Henry,Virginia,51089,VA,VA-HENRY
51,91,Highland,Virginia,51091,VA,VA-HIGHLAND
51,93,Isle of Wight,Virginia,51093,VA,VA-ISLE OF WIGHT
51,95,James City,Virginia,51095,VA,VA-JAMES CITY
